Dataset_ID	ScanNumber	PrecursorScan	ParentMZ	ChargeState	IsoWidth	Interference	PreIntensity	IonCollectionTime
354716	461	460	313.2	3	2.5	0.511086111547103	158609.421875	109.843
354716	465	460	669.45	1	2.5	0.467548127202213	20915.458984375	1000
354716	468	460	474.28	4	2.5	0.610526206687338	13514.8251953125	1000
354716	470	460	504.84	2	2.5	0.220310068628659	7390.07421875	1000
354716	472	471	425.62	3	2.5	0.863923989916743	256541.09375	69.984
354716	473	471	319.19	3	2.5	0.321555017465532	100896.25	102.988
354716	474	471	434.63	3	2.5	0.558759721151354	45110.3515625	255.783
354716	476	471	643.41	1	2.5	0.918115379118291	39326.84375	1000
354716	478	471	415.62	3	2.5	0.592919933387151	36068.33203125	702.36
354716	479	471	560.62	3	2.5	0.880283070719035	27207.783203125	809.122
354716	481	471	405.27	1	2.5	0.299811984392936	14556.4560546875	1000
354716	483	482	396.95	3	2.5	0.754194745530678	72523.2734375	61.13
354716	484	482	479.29	2	2.5	0.444189654749504	100943.4765625	55.359
354716	485	482	469.65	5	2.5	0.929284157115735	73690.6875	74.653
354716	486	482	376.95	3	2.5	0.425058504164742	71034.578125	145.356
354716	487	482	448.01	4	2.5	0.59391500881803	20789.2578125	354.719
354716	488	482	390.21	4	2.5	0.532049261997533	36787.40625	252.583
354716	489	482	384.23	4	2.5	0.117420464224832	9088.646484375	199.772
354716	490	482	361	4	2.5	0.607390591657196	36471.6796875	228.487
354716	492	482	510.35	1	2.5	0.783181912804654	54789.6328125	781.416
354716	494	493	396.28	3	2.5	0.723605496554635	179697.25	10.736
354716	495	493	529.89	2	2.5	0.79549061806494	117415.2421875	214.946
354716	496	493	594.41	2	2.5	0.432382751836853	74127.7421875	222.487
354716	497	493	519.63	3	2.5	0.590174322694826	42417.390625	197.586
354716	498	493	524.37	2	2.5	0.819747360769224	59125.7890625	257.815
354716	499	493	523.37	2	2.5	0.864018433310992	40077.28125	179.815
354716	500	493	485.32	2	2.5	0.346739402235883	48412.93359375	299.328
354716	501	493	411.94	3	2.5	0.434548660151715	25924.759765625	359.189
354716	502	493	522.37	2	2.5	0.535254111183955	48385.8984375	188.121
354716	505	504	457.84	2	2.5	0.525807014275853	134489.984375	79.528
354716	508	504	420.8	2	2.5	0.269463448341121	77363.640625	142.092
354716	509	504	801.19	5	2.5	0.971564014909267	51625.22265625	202.938
354716	510	504	605.41	2	2.5	0.468158826426928	50980.16796875	333.261
354716	511	504	375.58	3	2.5	0.210823741923765	28373.806640625	164.133
354716	512	504	536.39	1	2.5	1	56982.46875	575.472
354716	513	504	551.87	2	2.5	0.663575881019463	45265.953125	450.757
354716	516	515	353.6	3	2.5	0.953483457389369	16041263	1.315
354716	517	515	540.88	2	2.5	0.815744759031765	798162.5625	26.263
354716	519	515	442.31	2	2.5	0.530203452352278	159113.453125	100.488
354716	520	515	478.28	2	2.5	0.129829281460045	114361.4140625	48.146
354716	523	515	548.86	2	2.5	0.874318515603369	38807.91015625	354.134
354716	525	515	451.32	1	2.5	0.225257435777728	62065.88671875	148.507
354716	527	526	404.04	5	2.5	0.434305220093004	75069.09375	77.508
354716	530	526	326.55	3	2.5	0.572048900507984	89651.9296875	257.467
354716	531	526	477.32	1	2.5	0.271990991393152	72803.9453125	135.938
354716	532	526	387.24	2	2.5	0.319949672828277	50385.91796875	290.524
354716	534	526	410.77	1	2.5	0.313939300812318	42733.1328125	367.839
354716	538	537	337.57	3	2.5	0.446149466974038	120675.59375	94.407
354716	539	537	322.21	2	2.5	0.319446294880747	141968.5625	94.399
354716	540	537	368.73	2	2.5	0.296217017839736	111152.609375	76.338
354716	541	537	307.71	2	2.5	0.263473602657682	25283.32421875	143.151
354716	542	537	324.97	4	2.5	0.385687758960703	92138.71875	129.441
354716	543	537	367.23	2	2.5	0.500433578030866	91640.265625	213.884
354716	544	537	439.63	3	2.5	0.435867417338923	50949.59765625	295.852
354716	547	537	306.7	2	2.5	0.713706968578634	43541.51171875	140.893
354716	550	548	492.61	3	2.5	0.147825297951784	6122.1845703125	685.6
354716	552	548	575.64	3	2.5	1	29285.337890625	685.421
354716	553	548	462.98	3	2.5	0.637930404657752	31804.80078125	1000
354716	556	548	380.5	4	2.5	0.503640493133565	19474.4921875	663.101
354716	557	548	350.23	3	2.5	0.126842359865818	8685.6767578125	896.929
354716	560	559	484.28	2	2.5	0.604491600972984	318633.84375	33.265
354716	561	559	310.53	3	2.5	0.80443344344291	38019.56640625	73.102
354716	563	559	330.85	3	2.5	0.296130771107752	22671.861328125	397.238
354716	565	559	468.59	3	2.5	0.628458093972389	54868.6328125	405.517
354716	566	559	456.8	2	2.5	0.452689852061708	39577.93359375	128.751
354716	567	559	650.4	1	2.5	0.883257917518586	35516.69921875	1000
354716	568	559	496.79	2	2.5	0.322146474696005	22878.236328125	597.844
354716	572	570	342.26	2	2.5	0.227012953279593	50467.03515625	378.87
354716	573	570	504.55	4	2.5	0.75345729554105	30000.693359375	496.407
354716	582	581	379.72	2	2.5	0.117644160476358	49917.50390625	61.975
354716	584	581	691.67	3	2.5	0.958420245562177	38227.5	452.322
354716	586	581	454.31	2	2.5	0.447579198970191	28611.203125	33.506
354716	587	581	415.26	1	2.5	0.265055883857915	17683.31640625	1000
354716	588	581	302.54	3	2.5	0.537475356324247	29164.166015625	540.793
354716	593	592	385.74	2	2.5	0.468877167011649	79707.140625	132.43
354716	594	592	390.21	4	2.5	0.357690274731768	75329.09375	77.918
354716	595	592	437.46	5	2.5	0.622176489395392	49258.78515625	189.212
354716	596	592	378.61	5	2.5	0.26395641790898	44853.5625	110.002
354716	599	592	686.67	3	2.5	0.826232152822877	34879.1015625	527.642
354716	600	592	319.95	4	2.5	0.269157027101604	28134.30859375	284.57
354716	601	592	357.07	3	2.5	0.138961818604833	16621.16015625	442.115
354716	604	603	525.58	4	2.5	0.906538455676112	93882.296875	100.238
354716	605	603	467.31	1	2.5	0.674990507775112	124525.671875	198.442
354716	606	603	423.67	5	2.5	0.342479324520158	50389.26953125	63.72
354716	607	603	546.83	4	2.5	1	50617.66015625	255.218
354716	610	603	573.33	4	2.5	0.934261329679135	36477.66015625	324.239
354716	611	603	356.27	4	2.5	0.450228165804962	21631.662109375	41.524
354716	615	614	394.74	2	2.5	0.798700202590661	397468	43.366
354716	617	614	1071.59	8	2.5	0.970008649961026	64185.66015625	225
354716	618	614	347.56	6	2.5	0.846179346049385	42162.0234375	98.519
354716	619	614	558.42	2	2.5	0.635557638333989	53066.93359375	436.041
354716	620	614	473.69	3	2.5	0.749580187162797	52536.9296875	55.624
354716	622	614	933.44	7	2.5	0.9747815781361	64512.08203125	188.755
354716	626	625	355.52	4	2.5	0.00437341033819142	7963.8896484375	2.664
354716	627	625	450.8	2	2.5	0.473409254052697	126181	129.934
354716	628	625	517.99	3	2.5	0.763246891972761	46874.671875	285.047
354716	630	625	721.51	2	2.5	0.417300168634396	54681.68359375	353.778
354716	631	625	550.33	4	2.5	0.77940740364589	54336.5390625	232.127
354716	632	625	732.51	2	2.5	1	61789.203125	450.914
354716	633	625	568.59	4	2.5	0.819923960579205	44953.4609375	218.235
354716	634	625	449.33	3	2.5	0.313904092816753	56927.6875	160.284
354716	637	636	710.52	2	2.5	0.954042241124968	119889.390625	193.677
354716	640	636	481.35	3	2.5	0.546965628892065	52097.4453125	243.671
354716	644	636	562.41	2	2.5	0.641265545279809	45089.49609375	593.805
354716	648	647	662.36	3	2.5	1	121948.421875	115.029
354716	650	647	368.71	2	2.5	0.675674143023422	107004.0703125	142.165
354716	651	647	329.21	2	2.5	0.636657741943568	75345.59375	189.129
354716	652	647	447.93	3	2.5	0.638464456610123	34211.2578125	132.629
354716	653	647	566.42	2	2.5	1	55072.5625	619.755
354716	655	647	388.76	4	2.5	0.48371978613211	32102.130859375	286.789
354716	656	647	301.22	4	2.5	0.607832727647373	61044.44921875	350.878
354716	657	647	393.74	2	2.5	0.150668467575692	12308.166015625	24.973
354716	659	658	576.83	4	2.5	0.992903851325004	395120.90625	39.666
354716	660	658	323.22	1	2.5	0.543168252038472	95838.5078125	403.784
354716	661	658	464	4	2.5	0.817962095250235	39148.48828125	322.173
354716	662	658	427.32	3	2.5	0.540168885081508	48937.828125	343.524
354716	665	658	792.78	5	2.5	0.833268044719046	36758.0390625	439.161
354716	666	658	443.97	3	2.5	0.670280192580432	18226.078125	556.507
354716	670	669	496.77	4	2.5	0.969850536322149	289336.46875	45.318
354716	671	669	310.69	2	2.5	0.970835262868061	288159.625	94.291
354716	672	669	405.27	1	2.5	0.5904130628326	179372.28125	148.185
354716	673	669	479.62	3	2.5	0.544011804370041	48824.1875	297.687
354716	674	669	374.71	4	2.5	0.143631424811269	29740.685546875	122.086
354716	675	669	457.27	3	2.5	0.560945681698706	48877.12890625	231.913
354716	677	669	382.58	3	2.5	0.0746803054839001	9631.357421875	243.246
354716	681	680	365.24	2	2.5	0.823879849229202	370962.0625	66.185
354716	683	680	488.58	4	2.5	0.719652251368516	45264.33984375	163.9
354716	684	680	499.62	3	2.5	0.463224096452572	27950.419921875	260.873
354716	688	680	614.35	1	2.5	0.338904503055662	27370.51953125	445.775
354716	692	691	502.32	2	2.5	0.496999460145557	26823.45703125	174.016
354716	693	691	511.94	3	2.5	0.608875039580863	30393.337890625	258.351
354716	694	691	399.23	1	2.5	0.347930761573005	47633.2734375	520.411
354716	695	691	485.8	2	2.5	0.58531448297518	39937.82421875	573.907
354716	697	691	412.61	3	2.5	0.455666755221557	25941.759765625	780.602
354716	698	691	476.6	3	2.5	0.559524292250798	20653.35546875	804.353
354716	701	691	758.44	1	2.5	0.773475199503013	26690.388671875	1000
354716	703	702	398.22	4	2.5	0.67832738613995	369193.78125	32.33
354716	704	702	514.79	2	2.5	0.734025593669274	69932.9765625	192.893
354716	705	702	462.65	3	2.5	0.325248275861499	75048.15625	87.454
354716	706	702	461.67	5	2.5	0.648760197899088	74833.296875	102.634
354716	707	702	795.43	2	2.5	1	70741.65625	278.27
354716	708	702	454.87	5	2.5	0.819067438953242	41999.66796875	265.833
354716	710	702	655.98	3	2.5	1	44628.83984375	578.886
354716	711	702	522.29	2	2.5	0.641239135551631	25272.654296875	435.081
354716	714	713	686.67	3	2.5	0.990023340022398	2436361	7.072
354716	715	713	387.74	2	2.5	0.873165264691783	111866.5	34.217
354716	717	713	676.38	2	2.5	1	75376.640625	274.564
354716	718	713	626.85	2	2.5	0.792581596449511	51522.06640625	386.178
354716	720	713	379.72	2	2.5	0.265437576462698	46357.3984375	142.755
354716	721	713	537.95	3	2.5	0.852334522394504	30474.703125	938.827
354716	722	713	545.27	1	2.5	0.35177069237819	28295.708984375	488.26
354716	723	713	409.89	3	2.5	0.20197743137353	22467.158203125	303.376
354716	725	724	530.62	3	2.5	0.977692844351271	4345507	4.2
354716	726	724	469.27	2	2.5	0.508779356873029	65075.9296875	366.78
354716	729	724	439.87	3	2.5	0.371364134443196	38368.578125	278.998
354716	731	724	363.2	2	2.5	0.509513077959448	24132.3203125	525.707
354716	736	735	474.02	3	2.5	0.708833582393067	270430.21875	56.994
354716	737	735	548.37	1	2.5	0.674549301249614	42981.890625	477.866
354716	738	735	506.28	4	2.5	0.645940583116975	36278.7421875	302.826
354716	739	735	595.3	4	2.5	1	23765.58984375	724.695
354716	740	735	558.42	2	2.5	0.35393797007924	30459.7265625	375.613
354716	741	735	694	3	2.5	1	22239.546875	816.629
354716	742	735	557.33	2	2.5	0.487924136856024	28937.0859375	446.146
354716	743	735	344.88	3	2.5	0.456879870188335	18456.62109375	1000
354716	744	735	326.89	3	2.5	0.550282595850005	20009.2265625	596.468
354716	747	746	342.24	3	2.5	0.724362210960687	179987.046875	64.773
354716	748	746	357.49	4	2.5	0.341070628443827	58357.16015625	59.809
354716	750	746	721.51	2	2.5	0.884010277407124	45684.69140625	692.17
354716	751	746	468.3	1	2.5	0.107604562544835	27270.68359375	123.512
354716	752	746	401.92	3	2.5	0.172104564923274	16085.978515625	170.496
354716	753	746	425.27	2	2.5	0.381620484532335	37453.73046875	328.423
354716	755	746	710.53	2	2.5	0.81283813861277	35001.70703125	799.94
354716	758	757	348.53	3	2.5	0.792023591147514	144985.015625	64.147
354716	759	757	393.6	3	2.5	0.438829881735674	92498.15625	96.8
354716	760	757	373.21	5	2.5	0.365174753322341	37278.73828125	83.401
354716	761	757	371.1	1	2.5	0.457530998110536	102021.75	115.42
354716	762	757	570.83	2	2.5	0.869467490288824	39442.4296875	366.044
354716	763	757	422.26	2	2.5	0.528282821100572	52337	273.775
354716	765	757	482.29	4	2.5	0.415376662307623	29219.50390625	186.106
354716	769	768	429.27	2	2.5	0.572522709396033	135101	102.505
354716	771	768	385.26	3	2.5	0.203316110659778	39874.90234375	45.73
354716	772	768	823.41	2	2.5	0.967460008404266	87110.265625	312.522
354716	773	768	552.66	3	2.5	0.78774467083317	48209.3203125	294.597
354716	774	768	569.26	1	2.5	0.629538198152567	74714.2734375	345.841
354716	775	768	439.27	2	2.5	0.432822105171969	44343.875	220.176
354716	776	768	324.7	2	2.5	0.444448205568611	50629.66796875	332.937
354716	777	768	466.26	4	2.5	0.484545539339941	22598.634765625	309.495
354716	780	779	407.27	2	2.5	0.446245563008085	100950.90625	121.445
354716	781	779	632.36	3	2.5	0.885302983313027	59830.9375	229.323
354716	782	779	415.25	4	2.5	0.864102045014697	20028.294921875	126.238
354716	783	779	300.69	4	2.5	0.68466747508784	32152.021484375	471.416
354716	784	779	369.57	3	2.5	0.401812935541325	39129.99609375	286.029
354716	785	779	739.37	1	2.5	1	45168.453125	1000
354716	786	779	330.95	4	2.5	0.34979431243011	13686.62109375	386.148
354716	787	779	618.34	3	2.5	0.443913312145199	14242.8466796875	390.824
354716	788	779	496.07	5	2.5	0.483415823627816	17951.7109375	277.31
354716	789	779	608.68	3	2.5	1	32497.740234375	753.726
354716	791	790	355.77	4	2.5	0.756136930114922	779270.8125	18.915
354716	792	790	314.86	3	2.5	0.7852834917367	58610.49609375	120.058
354716	793	790	355.07	1	2.5	0.0791213513040119	113214.9453125	18.899
354716	794	790	1114.65	1	2.5	0.652137713004585	63837.67578125	369.324
354716	795	790	793.4	3	2.5	1	65155.97265625	232.418
354716	796	790	405.77	2	2.5	0.643226637954762	60946.05859375	268.53
354716	797	790	365.9	3	2.5	0.948934934399345	44554.140625	3.777
354716	799	790	458.8	2	2.5	0.591970542776971	43524.0546875	262.236
354716	800	790	635.35	1	2.5	0.52061226295962	11368.22265625	975.164
354716	802	801	563.37	1	2.5	1	88818.734375	445.654
354716	803	801	420.94	3	2.5	0.403080651736545	60190.8359375	292.764
354716	804	801	457.8	2	2.5	0.689256696172858	47777.921875	82.957
354716	805	801	536.59	4	2.5	0.360974428579691	14105.732421875	371.06
354716	807	801	651.39	1	2.5	0.66487902848164	47211.1171875	966.649
354716	808	801	642.43	1	2.5	0.157421296044858	25134.3125	356.309
354716	809	801	788.07	3	2.5	0.867190996925342	42472.48828125	547.488
354716	810	801	404.63	5	2.5	0.235004152008375	27497.228515625	217.885
354716	813	812	309.85	3	2.5	0.684316667647805	54914.921875	285.116
354716	814	812	428	4	2.5	0.240805461518463	42918.70703125	148.543
354716	817	812	568.31	2	2.5	0.732202037770163	32861.44140625	171.697
354716	818	812	655.37	1	2.5	0.765315883142991	49228.7265625	995.228
354716	820	812	488.29	1	2.5	0.522663860734136	35594.25390625	991.267
354716	822	812	477.78	1	2.5	0.298794275132361	36795.7265625	495.509
354716	824	823	546.84	2	2.5	0.763399025177393	525178.1875	34.392
354716	825	823	461.81	2	2.5	0.837681085952993	187051.359375	115.881
354716	826	823	410.91	3	2.5	0.672889329063055	137862.859375	128.727
354716	827	823	413.58	3	2.5	0.408833118364492	37914.9375	142.843
354716	829	823	368.7	2	2.5	0.640965706354938	31539.3046875	97.831
354716	830	823	456.66	5	2.5	0.46460107307599	40828.296875	123.254
354716	832	823	603.31	3	2.5	1	40895.9296875	574.412
354716	835	834	364.9	3	2.5	0.800237298474508	2553107.75	5.059
354716	836	834	364.23	3	2.5	0.18519372461485	107349.3125	5.287
354716	838	834	591.56	4	2.5	1	104837.4453125	63.7
354716	839	834	388.89	3	2.5	0.85122105110579	89987.578125	20.852
354716	840	834	444.75	2	2.5	0.484909105954631	79874.9609375	222.95
354716	841	834	323.22	1	2.5	0.368475851133258	134390.640625	104.738
354716	842	834	543.78	4	2.5	0.480073592264237	52928.59375	197.977
354716	843	834	322.48	4	2.5	0.204513763095266	40640.8828125	97.44
354716	844	834	561.3	2	2.5	0.463366451500766	33266.078125	245.223
354716	846	845	455.26	5	2.5	0.505779611778802	39149.09765625	178.565
354716	847	845	510.31	1	2.5	0.488822055642463	58064.75390625	179.328
354716	849	845	585.87	2	2.5	0.532007223000647	29148.41015625	621.352
354716	853	845	519.29	3	2.5	0.345767298113897	26601.296875	346.41
354716	854	845	503.26	3	2.5	0.331929807051383	30784.9453125	265.332
354716	855	845	383.24	3	2.5	0.449302137220143	26487.798828125	902.217
354716	857	856	757.38	3	2.5	1	183747.546875	88.538
354716	858	856	517.99	3	2.5	0.1893907700142	50882.78515625	81.635
354716	861	856	522.66	3	2.5	0.19395117584907	15803.939453125	153.196
354716	864	856	630.38	1	2.5	0.778759277407006	56894.33203125	694.761
354716	866	856	345.48	4	2.5	0.612327267341784	29338.0859375	354.921
354716	868	867	377.39	6	2.5	0.118467315251602	25000.048828125	79.46
354716	869	867	485.29	2	2.5	0.53979776051984	41439	141.506
354716	872	867	555.6	4	2.5	0.487203751152922	35832.0078125	308.863
354716	873	867	576.33	2	2.5	0.651144465401218	39274.52734375	482.667
354716	874	867	442.81	2	2.5	0.506246716859748	36934.24609375	232.63
354716	875	867	566.08	4	2.5	0.20622086308947	14711.13671875	45.352
354716	876	867	320.87	3	2.5	0.383382324368933	30099.814453125	299.036
354716	879	878	452.47	5	2.5	0.906656679800538	1931301	6.074
354716	880	878	349.71	2	2.5	0.748071219483864	138033.734375	100.629
354716	881	878	451.32	1	2.5	0.0414947296497278	86977.953125	13.479
354716	882	878	698.41	1	2.5	0.91679417090253	78972.421875	505.078
354716	883	878	363.49	4	2.5	0.620466284090634	46007.14453125	72.186
354716	884	878	798.22	5	2.5	1	72828.125	229.176
354716	885	878	708.41	2	2.5	0.910051479113323	75202.875	385.069
354716	886	878	693.38	2	2.5	0.861024166517713	63936.61328125	167.623
354716	890	889	387.23	2	2.5	0.791061234073178	304457.65625	71.404
354716	891	889	484.31	3	2.5	0.656409258818223	84797.9453125	63.17
354716	892	889	732.35	2	2.5	1	127445.25	219.915
354716	896	889	375.19	1	2.5	0.404342386848294	70272.15625	140.885
354716	897	889	343.69	4	2.5	0.0968028484653296	41805.2734375	29.711
354716	898	889	753.44	3	2.5	0.90752258056113	42182.8515625	284.42
354716	899	889	541.5	5	2.5	0.338211703582195	22379.4140625	240.734
354716	901	900	620.06	4	2.5	0.867402734813652	74654.515625	195.471
354716	902	900	391.63	5	2.5	0.547499228254505	56606.4375	110.415
354716	904	900	596.55	4	2.5	0.780872845990023	45479.5	210.061
354716	907	900	816.4	2	2.5	0.886657320224794	51887.25	555.22
354716	912	911	394.42	5	2.5	0.832715938884359	125712.796875	52.869
354716	913	911	712.48	1	2.5	0.903406797178926	73219.828125	497.995
354716	914	911	535.36	2	2.5	0.521779671678015	73469.40625	259.974
